step,loss,lr,vram_gb
0,144.85278749465942,2.5000000000000002e-08,3.658750464
1,145.12756991386414,5.0000000000000004e-08,3.660444672
2,145.06179014841715,7.500000000000001e-08,3.670564864
3,144.91794276237488,1.0000000000000001e-07,3.669028864
4,144.98205966949462,1.2500000000000002e-07,3.673050624
5,144.8961933453878,1.5000000000000002e-07,3.675469312
6,144.8950971875872,1.7500000000000002e-07,3.675205632
7,144.81217271089554,2.0000000000000002e-07,3.682724352
8,144.66564077801175,2.25e-07,3.674959872
9,144.55221195220946,2.5000000000000004e-07,3.668844032
10,144.46291039206764,2.75e-07,3.652671488
11,144.30021194616953,3.0000000000000004e-07,3.676903936
12,144.14489581034735,3.25e-07,3.680820736
13,143.9687053816659,3.5000000000000004e-07,3.690200576
14,143.7647636095683,3.75e-07,3.653936128
15,143.54446041584015,4.0000000000000003e-07,3.672534528
16,143.31360502804026,4.2500000000000006e-07,3.676183552
17,143.09914109441968,4.5e-07,3.660329984
18,142.8209874253524,4.75e-07,3.672323072
19,142.56324095726012,5.000000000000001e-07,3.672174592
20,142.30073420206705,5.250000000000001e-07,3.667956224
21,141.978154074062,5.5e-07,3.660426752
22,141.6809365645699,5.75e-07,3.668576256
23,141.3503129283587,6.000000000000001e-07,3.664672768
24,140.99008644104003,6.25e-07,3.806276608
25,140.6358243043606,6.5e-07,3.683775488
26,140.262285011786,6.75e-07,3.668202496
27,139.8830691405705,7.000000000000001e-07,3.66833664
28,139.4803425279157,7.25e-07,3.663498752
29,139.0803430557251,7.5e-07,3.67077632
30,138.64525608093507,7.75e-07,3.6943104
31,138.19255442917347,8.000000000000001e-07,3.66896128
32,137.73049591526842,8.25e-07,3.682760192
33,137.2608993474175,8.500000000000001e-07,3.67884544
34,136.77500037465776,8.750000000000001e-07,3.666568192
35,136.2546523809433,9e-07,3.684019712
36,135.72176003456116,9.25e-07,3.664252416
37,135.18510076246764,9.5e-07,3.667012608
38,134.61937781480643,9.75e-07,3.6773632
39,134.03057699799538,1.0000000000000002e-06,3.672429056
40,133.4497662172085,1.0250000000000001e-06,3.673535488
41,132.83663902396248,1.0500000000000001e-06,3.678303232
42,132.21310779660246,1.0749999999999999e-06,3.674281984
43,131.58107441121882,1.1e-06,3.659097088
44,130.9284799310896,1.125e-06,3.664610816
45,130.2640501001607,1.15e-06,3.665741824
46,129.5876253564307,1.175e-06,3.6732288
47,128.89648088316122,1.2000000000000002e-06,3.688061952
48,128.19711764977902,1.2250000000000001e-06,3.676125184
49,127.47799548149109,1.25e-06,3.680395776
50,126.75262967745464,1.275e-06,3.667076608
51,126.00773468384376,1.3e-06,3.671765504
52,125.25128271444788,1.325e-06,3.671458304
53,124.48550645951872,1.35e-06,3.665228288
54,123.71121321591464,1.3750000000000002e-06,3.664608256
55,122.91435633386884,1.4000000000000001e-06,3.675949568
56,122.11058829123513,1.4250000000000001e-06,3.673294336
57,121.2984642859163,1.45e-06,3.673568768
58,120.47625630588855,1.475e-06,3.66825984
59,119.6481316725413,1.5e-06,3.708485632
60,118.7987696264611,1.525e-06,3.664091648
61,117.95891089977756,1.55e-06,3.678006784
62,117.1088549617737,1.5750000000000002e-06,3.659773952
63,116.24267612397671,1.6000000000000001e-06,3.683712
64,115.37955477971298,1.6250000000000001e-06,3.67429888
65,114.50433466831844,1.65e-06,3.66798592
66,113.6251118058589,1.6750000000000003e-06,3.675457536
67,112.74682887687402,1.7000000000000002e-06,3.686381056
68,111.86548880736034,1.7250000000000002e-06,3.671382528
69,110.97711708034788,1.7500000000000002e-06,3.666939392
70,110.08800374957877,1.775e-06,3.6686592
71,109.19566083947818,1.8e-06,3.677554688
72,108.30037674185348,1.8249999999999999e-06,3.723649536
73,107.41340674097474,1.85e-06,3.666673152
74,106.52117654005687,1.875e-06,3.672402944
75,105.63178421478523,1.9e-06,3.68435968
76,104.74716082795874,1.925e-06,3.67198464
77,103.86513491930106,1.95e-06,3.672189952
78,102.99011871030059,1.975e-06,3.670037504
79,102.12130893617868,2.0000000000000003e-06,3.711947264
80,101.2594753054925,2.025e-06,3.719740928
81,100.40608955592644,2.0500000000000003e-06,3.677410304
82,99.56040891753622,2.075e-06,3.68791296
83,98.72547416743778,2.1000000000000002e-06,3.67051776
84,97.89878844092874,2.1250000000000004e-06,3.6779008
85,97.08172114436016,2.1499999999999997e-06,3.692324864
86,96.27271756769596,2.175e-06,3.73860608
87,95.47490171952681,2.2e-06,3.675170816
88,94.68717304374395,2.225e-06,3.674692608
89,93.90642743110656,2.25e-06,3.7114112
90,93.13564492254467,2.2750000000000002e-06,3.666231808
91,92.37224607623142,2.3e-06,3.678406144
92,91.61846532744747,2.325e-06,3.668721152
93,90.87130723164437,2.35e-06,3.658006528
94,90.13481807269548,2.375e-06,3.666237952
95,89.40471024500827,2.4000000000000003e-06,3.669065728
96,88.6843446585321,2.425e-06,3.674541056
97,87.97222869006954,2.4500000000000003e-06,3.668485632
98,87.26783062051041,2.4750000000000004e-06,3.674148352
99,86.57110687494279,2.5e-06,3.664167424
100,85.29334942042827,2.5250000000000004e-06,3.673721344
101,84.0040851610899,2.55e-06,3.656469504
102,82.71240386486053,2.575e-06,3.672925696
103,81.42377965092659,2.6e-06,3.652102656
104,80.12112612485886,2.625e-06,3.669691904
105,78.82168313354254,2.65e-06,3.673836032
106,77.51229693353176,2.6750000000000002e-06,3.66736896
107,76.20524734288455,2.7e-06,3.664778752
108,74.90144382745028,2.725e-06,3.681836032
109,73.59242153555155,2.7500000000000004e-06,3.672569856
110,72.27857657432556,2.775e-06,3.665997312
111,70.97202668905258,2.8000000000000003e-06,3.676282368
112,69.66481225907802,2.825e-06,3.721810432
113,68.35703087717295,2.8500000000000002e-06,3.676832256
114,67.05439600229263,2.8750000000000004e-06,3.67591168
115,65.75406738638878,2.9e-06,3.664336384
116,64.45740492880344,2.9250000000000004e-06,3.658138112
117,63.15851225554943,2.95e-06,3.673199616
118,61.87146433889866,2.975e-06,3.665350144
119,60.586706643253564,3e-06,3.655247872
120,59.3021647799015,3.0250000000000003e-06,3.679283712
121,58.034560883939264,3.05e-06,3.673647616
122,56.76382388472557,3.075e-06,3.67484672
123,55.50591303110123,3.1e-06,3.66983936
124,54.26150526091456,3.125e-06,3.671315968
125,53.01799202397466,3.1500000000000003e-06,3.670029312
126,51.78635829791427,3.175e-06,3.672564736
127,50.56076180905104,3.2000000000000003e-06,3.668631552
128,49.35066091045737,3.225e-06,3.66619392
129,48.14254628121853,3.2500000000000002e-06,3.660280832
130,46.952531494796276,3.2750000000000004e-06,3.659222016
131,45.77696864679456,3.3e-06,3.675190784
132,44.61407018467784,3.3250000000000004e-06,3.6686592
133,43.46140597328544,3.3500000000000005e-06,3.662166016
134,42.322461774796245,3.3750000000000003e-06,3.671834112
135,41.20378215491772,3.4000000000000005e-06,3.669504512
